7	10	76	12	-167	103	18	41	58	37	35	37	37	45	44	39	47	42
7	11	75	12	-167	91	-7	36	58	37	35	37	37	45	44	39	47	42
7	12	76	13	-166	86	-25	33	58	37	35	37	37	45	44	39	47	42
7	13	76	13	-166	85	-33	33	58	37	35	38	37	45	44	39	47	42
7	14	76	13	-167	85	-32	34	58	37	36	38	37	45	44	39	47	42
7	15	76	14	-167	86	-29	34	58	38	36	39	39	45	44	39	47	42
7	16	77	17	-166	87	-22	35	57	41	39	41	42	45	44	39	47	42
7	17	79	24	-168	87	-12	36	53	47	44	41	44	44	42	38	47	41
7	18	81	35	-171	78	0	43	50	53	48	40	44	39	36	32	42	40
7	19	84	48	-172	65	14	48	46	56	50	39	44	35	31	27	36	40
7	20	77	60	179	48	24	47	46	57	51	38	45	33	29	25	33	39
7	21	66	69	168	31	26	44	46	57	52	38	45	32	28	25	32	39
7	22	57	72	160	17	26	42	46	58	52	38	45	31	27	24	31	38
7	23	50	74	154	16	26	42	46	58	52	38	45	32	27	24	31	37
7	24	52	75	156	15	26	42	47	58	52	38	45	32	27	24	31	37
7	25	55	74	159	10	25	40	47	58	52	38	45	32	27	25	31	36
7	26	52	73	156	0	21	36	47	57	52	38	45	32	27	25	32	36
7	27	52	73	156	-11	19	32	47	57	52	38	44	32	27	25	32	36
7	28	51	73	155	-20	18	29	47	57	52	38	44	32	28	25	32	36
7	29	49	73	154	-25	18	27	47	56	52	38	44	32	28	25	32	37
7	30	49	72	154	-27	16	26	47	56	52	38	44	32	28	25	32	37
7	31	49	72	155	-27	16	26	47	56	52	38	44	32	28	25	32	37
7	32	50	72	156	-26	16	26	48	56	52	38	44	32	28	25	32	37
7	33	51	71	157	-24	15	26	48	56	52	38	44	33	28	25	32	37
7	34	57	70	162	-14	14	28	48	55	51	39	44	33	28	25	32	37
7	35	72	61	178	3	15	32	51	54	49	42	46	33	29	26	33	39
7	36	80	48	-172	31	14	37	52	53	49	48	47	37	32	29	37	41
7	37	80	34	-170	50	11	38	53	53	49	50	50	41	38	33	42	41
7	38	78	24	-168	64	10	38	54	53	50	51	50	44	42	36	45	42
7	39	79	15	-166	74	8	37	54	52	50	52	51	46	44	38	47	42
7	40	78	11	-165	78	8	36	54	52	50	51	51	46	44	39	47	42
7	41	77	10	-165	79	8	36	54	52	50	51	51	46	44	39	47	42
7	42	77	10	-165	79	7	36	54	52	50	51	51	46	44	39	47	42
7	43	77	10	-165	78	7	36	54	52	50	51	51	46	44	39	47	42
7	44	77	11	-165	78	7	36	54	53	50	51	51	46	44	39	47	42
7	1	76	12	-166	76	5	36	54	51	49	49	50	46	44	39	47	42
7	2	76	12	-166	76	5	36	54	51	49	49	50	46	44	39	47	42
7	3	76	12	-166	76	5	37	54	51	49	49	50	46	44	39	47	42
7	4	76	12	-166	76	6	37	54	51	49	49	50	46	44	39	47	42
7	5	76	13	-166	79	8	37	54	51	49	49	49	46	44	39	47	42
7	6	76	13	-167	86	14	39	56	46	47	47	48	45	44	38	47	42
7	7	76	13	-167	97	23	41	56	41	40	42	45	45	44	39	47	42
7	8	75	13	-167	105	33	42	57	37	36	38	40	45	44	38	47	42
7	9	75	13	-167	107	40	41	58	35	33	36	37	45	44	38	47	42
7	10	75	13	-167	107	42	40	58	35	33	36	36	45	44	38	47	42
7	11	75	13	-168	107	38	39	59	36	34	36	36	45	44	39	47	42
7	12	75	13	-168	104	24	38	58	36	34	37	37	45	44	38	47	42
7	13	75	13	-168	95	1	37	58	37	35	37	37	45	44	39	47	42
7	14	75	13	-168	88	-19	37	58	37	35	38	37	45	44	38	47	42
7	15	75	13	-167	85	-30	35	58	37	35	38	37	45	44	39	47	42
7	16	75	13	-167	85	-32	37	58	37	35	38	37	45	44	38	47	42
7	17	75	14	-168	84	-31	37	58	37	36	38	38	45	44	38	47	42
7	18	76	16	-168	84	-25	36	58	39	37	40	40	45	44	38	47	42
7	19	80	25	-168	83	-14	38	55	44	40	43	44	43	42	37	46	41
7	20	85	42	-169	75	0	43	48	53	48	40	42	38	35	32	40	40
7	21	88	59	-170	59	16	46	46	56	50	38	42	34	29	26	34	39
7	22	78	68	179	42	26	45	45	57	51	37	43	32	28	25	32	38
7	23	69	74	170	24	27	40	45	57	52	37	43	32	27	24	31	38
7	24	62	75	164	16	31	40	46	58	52	37	44	32	27	24	31	37
7	25	54	75	155	14	31	41	46	58	52	38	44	32	27	24	31	37
7	26	57	76	158	12	31	40	47	58	52	38	44	32	27	25	31	37
7	27	58	75	159	5	28	38	47	57	52	38	44	32	28	25	32	37
7	28	55	73	157	-11	23	32	47	57	52	38	44	32	28	25	32	37
7	29	53	72	154	-21	18	27	47	57	52	38	44	32	28	25	32	37
7	30	52	72	154	-25	17	25	47	56	52	39	44	33	28	25	32	37
7	31	52	72	154	-27	17	25	48	56	52	39	44	33	28	25	32	37
7	32	52	71	155	-27	18	25	48	56	52	39	44	33	28	25	32	37
7	33	52	71	155	-27	18	25	48	56	52	39	44	33	28	25	32	37
7	34	52	71	156	-25	17	25	48	56	52	39	44	33	28	25	32	37
7	35	56	70	160	-20	16	27	48	56	51	38	45	33	28	25	32	37
7	36	70	65	175	-5	15	30	50	55	50	40	46	33	29	26	33	39
7	37	81	52	-170	19	14	35	52	54	49	46	47	36	32	29	37	41
7	38	80	39	-168	40	13	39	53	53	49	48	49	40	37	30	41	41
7	39	78	27	-168	55	10	39	54	52	49	50	50	43	41	35	44	41
7	40	77	17	-167	67	9	38	54	52	49	50	50	44	43	37	46	41
7	41	76	11	-166	75	9	38	54	52	49	50	50	45	44	39	47	42
7	42	76	9	-165	78	9	38	54	52	49	50	51	46	45	39	48	42
7	43	75	9	-165	78	8	38	54	52	49	50	51	46	45	39	48	42
7	44	75	10	-165	78	8	38	54	52	49	50	50	46	45	39	48	42
7	45	76	10	-165	78	8	37	54	52	49	50	51	46	45	39	48	42
7	46	76	10	-165	77	7	37	54	52	49	50	51	46	45	39	48	42
7	47	76	10	-165	77	7	37	54	52	49	50	51	46	45	39	48	42
8	1	79	10	-166	76	-1	48	55	50	47	51	51	49	47	43	50	45
8	2	79	10	-166	77	-2	46	55	50	47	51	51	49	47	43	50	45
8	3	79	10	-166	77	-7	38	54	52	42	45	48	49	47	43	50	45
8	4	79	10	-166	73	-16	21	54	55	35	39	40	49	47	43	50	45
8	5	78	10	-166	68	-30	-1	55	58	32	37	38	49	47	43	50	45
8	6	79	10	-166	67	-43	-17	55	58	29	35	36	49	47	43	50	45
8	7	79	10	-166	66	-50	-23	55	59	28	34	35	49	47	43	50	45
8	8	79	10	-166	63	-53	-22	55	59	28	34	35	49	47	43	50	45
8	9	78	10	-166	62	-53	-23	54	59	29	34	36	49	47	43	50	45
8	10	78	11	-166	61	-50	-26	54	59	29	34	36	49	47	43	50	45
8	11	78	11	-166	52	-47	-27	54	59	29	34	36	49	47	43	50	45
8	12	78	12	-165	47	-52	-30	54	59	29	35	36	49	47	43	50	45
8	13	77	12	-165	46	-53	-27	54	59	30	35	36	49	47	43	50	45
8	14	77	12	-165	46	-53	-28	54	59	30	35	36	49	47	43	50	45
8	15	78	12	-164	48	-53	-28	54	59	30	35	36	49	47	43	50	45
8	16	79	12	-164	50	-51	-29	54	58	30	35	37	49	47	43	50	45
8	17	79	11	-164	54	-47	-27	54	58	31	36	38	49	47	43	50	45
8	18	79	11	-164	56	-40	-23	53	57	33	38	40	49	47	43	50	45
8	19	79	11	-165	60	-33	-16	54	55	35	39	42	49	47	43	50	45
8	20	79	10	-165	61	-24	-6	54	54	37	41	44	49	47	43	50	45
8	21	79	11	-166	68	-14	7	54	52	40	45	46	49	47	43	50	45
8	22	80	11	-166	74	-9	21	55	51	44	49	48	49	47	43	50	45
8	23	80	10	-165	77	-4	31	55	50	46	51	50	49	47	43	50	45
8	24	80	10	-165	79	-1	39	55	49	47	51	51	49	47	43	50	45
8	25	80	10	-165	80	-1	43	55	49	47	52	51	49	47	43	50	45
8	26	80	10	-165	80	-2	45	55	50	47	52	52	49	47	43	50	45
8	27	80	10	-165	80	-2	46	55	50	48	52	52	49	47	43	50	45
8	28	80	10	-165	80	-2	47	55	50	48	52	52	49	47	43	50	45
8	1	79	11	-166	77	-1	47	55	50	47	51	51	49	47	43	50	45
8	2	79	11	-166	77	-2	46	55	50	47	51	51	49	47	43	50	45
8	3	79	11	-166	77	-4	43	54	51	46	49	49	49	47	43	50	45
8	4	79	11	-166	75	-9	34	54	53	39	42	46	49	47	43	50	45
8	5	78	11	-166	69	-16	20	54	57	33	38	40	49	47	43	50	45
8	6	78	11	-166	64	-25	7	54	58	30	35	37	49	47	43	50	45
8	7	78	11	-166	63	-37	-10	55	58	29	34	35	49	47	43	50	45
8	8	78	11	-166	68	-46	-21	55	58	28	33	35	49	47	43	50	45
8	9	78	11	-166	70	-50	-26	55	58	28	33	35	49	47	43	50	45
8	10	78	11	-166	69	-51	-25	55	59	29	34	35	48	47	43	50	45
8	11	78	11	-166	68	-51	-25	55	59	29	34	35	49	47	43	50	45
8	12	78	11	-166	67	-50	-28	55	58	29	34	36	49	47	43	50	45
8	13	78	11	-166	62	-49	-32	55	59	29	34	36	49	47	43	50	45
8	14	77	12	-166	58	-55	-36	54	58	29	34	36	49	47	43	50	45
8	15	76	12	-166	54	-59	-31	54	58	30	35	36	49	47	43	50	45
8	16	77	11	-165	52	-58	-29	54	58	30	35	36	49	47	43	50	45
8	17	77	11	-165	54	-58	-31	54	58	30	35	36	49	47	43	50	45
8	18	77	11	-165	54	-57	-32	54	58	30	35	36	49	47	43	50	45
8	19	78	11	-165	57	-55	-34	54	58	30	35	36	49	47	43	50	45
8	20	77	11	-165	59	-52	-33	54	58	31	36	37	49	47	43	50	45
8	21	77	11	-165	61	-45	-28	54	56	33	37	39	49	47	43	50	45
8	22	77	11	-166	62	-36	-19	54	55	35	39	41	49	47	43	50	45
8	23	78	11	-166	65	-23	-6	54	53	37	41	45	49	47	43	50	45
8	24	78	10	-165	70	-12	9	54	51	42	48	47	49	47	43	50	45
8	25	79	10	-165	75	0	31	55	50	46	51	50	49	47	43	50	45
8	26	80	9	-164	78	1	40	55	50	47	52	51	49	47	43	50	45
8	27	80	9	-165	80	1	45	55	50	47	52	51	49	47	43	50	45
8	28	79	9	-165	80	0	46	55	50	47	52	51	49	47	43	50	45
8	29	79	9	-165	79	0	47	55	50	47	52	51	49	47	43	50	45
8	1	79	10	-165	78	0	47	54	50	47	51	50	49	47	43	50	45
8	2	79	10	-165	78	0	47	54	50	46	51	50	49	47	43	50	45
8	3	79	10	-165	77	-1	44	54	50	46	51	50	49	47	43	50	45
8	4	79	11	-165	75	-5	35	54	51	45	50	49	49	47	43	50	45
8	5	79	11	-165	70	-16	22	54	54	37	41	43	49	47	43	50	45
8	6	79	11	-165	62	-32	0	55	58	31	36	37	49	47	43	50	45
8	7	79	11	-165	60	-43	-13	55	58	28	33	35	49	47	43	50	45
8	8	79	11	-165	58	-48	-15	55	58	28	33	35	49	47	43	50	45
8	9	78	11	-165	57	-49	-16	55	58	28	33	35	49	47	43	50	45
8	10	78	11	-165	57	-49	-18	55	59	29	34	35	49	47	43	50	45
8	11	78	11	-165	56	-46	-24	54	58	29	34	35	49	47	43	50	45
8	12	78	12	-165	50	-48	-29	54	58	29	34	35	49	47	43	50	45
8	13	79	12	-165	47	-53	-30	54	59	29	34	35	48	47	43	50	45
8	14	78	12	-164	47	-52	-28	54	58	29	34	36	49	47	43	50	45
8	15	79	11	-164	49	-52	-30	54	58	30	34	36	49	47	43	50	45
8	16	79	11	-164	51	-51	-31	54	58	30	35	36	49	47	43	50	45
8	17	79	11	-165	54	-45	-28	54	58	31	36	37	49	47	43	50	45
8	18	79	11	-165	55	-36	-20	54	56	33	38	40	49	47	43	50	45
8	19	79	11	-165	58	-25	-12	54	55	35	39	42	49	47	43	50	45
8	20	79	11	-165	64	-13	2	54	52	39	43	46	49	47	43	50	45
8	21	79	11	-165	69	-4	17	54	51	43	48	47	48	47	43	50	45
8	22	79	11	-165	76	-1	26	54	50	45	50	49	49	47	43	50	45
8	23	79	11	-165	79	0	35	54	49	46	51	50	49	47	43	50	45
8	24	79	11	-165	81	1	41	55	49	47	52	50	48	47	43	50	45
8	25	79	11	-165	80	0	45	55	50	47	52	51	49	47	43	50	45
8	26	79	11	-165	80	0	46	55	50	47	52	51	49	47	43	50	45
8	27	79	11	-165	80	-1	46	55	50	47	52	51	49	47	43	50	45
8	28	79	11	-165	80	-1	46	55	50	47	52	51	49	47	43	50	45
8	1	79	11	-164	77	0	48	55	50	47	51	50	49	47	43	50	44
8	2	79	11	-165	77	0	47	55	50	46	51	50	49	47	43	50	44
8	3	79	11	-165	75	-2	42	55	50	46	51	50	49	47	43	50	44
8	4	79	11	-165	70	-8	31	54	52	45	48	48	49	47	43	50	44
8	5	79	11	-165	64	-19	17	55	55	38	41	43	49	47	43	50	44
8	6	79	11	-165	56	-36	-2	55	58	32	37	38	49	47	43	50	44
8	7	79	11	-165	54	-45	-11	55	58	30	34	36	49	47	43	50	44
8	8	79	11	-165	52	-49	-11	54	58	29	34	35	49	47	43	50	44
8	9	78	10	-165	52	-49	-13	54	58	29	33	35	49	47	43	50	45
8	10	78	11	-165	56	-48	-17	54	59	29	33	35	49	47	43	50	44
8	11	79	11	-164	56	-46	-25	54	59	29	33	35	49	47	43	50	44
8	12	80	12	-163	52	-51	-32	54	59	29	34	35	49	47	43	50	44
8	13	80	13	-162	48	-54	-32	54	59	29	34	35	49	47	43	50	45
8	14	80	12	-163	48	-53	-31	54	58	29	34	35	49	47	43	50	45
8	15	80	12	-163	50	-54	-32	54	58	29	34	35	49	47	43	50	45
8	16	80	12	-163	51	-53	-32	54	58	30	34	36	49	47	43	50	45
8	17	80	12	-163	52	-52	-33	54	58	30	35	36	49	47	43	50	45
8	18	79	12	-163	54	-49	-31	53	58	31	35	37	49	47	43	50	45
8	19	79	12	-164	54	-42	-24	53	56	33	37	39	49	47	43	50	45
8	20	79	11	-164	54	-27	-12	53	54	36	39	42	49	47	43	50	45
8	21	79	11	-164	60	-14	0	54	52	39	43	46	49	47	43	50	45
8	22	79	11	-164	68	-3	18	54	50	43	49	48	49	47	43	50	44
8	23	79	11	-164	75	0	31	54	49	46	51	49	49	47	43	50	45
8	24	79	11	-164	78	1	38	54	49	47	52	50	49	47	43	50	45
8	25	79	11	-164	79	1	43	54	49	47	52	50	49	47	43	50	45
8	26	79	10	-164	79	2	47	54	49	47	52	50	49	47	43	50	45
8	27	79	10	-164	80	1	47	54	49	47	52	50	49	47	43	50	45
8	28	79	10	-164	80	1	47	54	49	47	52	50	49	47	43	50	44
8	29	79	10	-164	80	1	47	54	49	47	52	50	49	47	43	50	44
8	1	79	10	-164	78	0	47	55	50	47	51	51	49	47	43	50	44
8	2	79	10	-165	78	0	47	55	50	47	51	51	49	47	43	50	44
8	3	79	10	-165	77	-2	43	55	50	47	51	51	49	47	43	50	44
8	4	79	10	-165	74	-9	31	54	52	46	51	50	49	47	43	50	44
8	5	79	10	-165	68	-18	18	54	54	42	45	46	49	47	43	50	44
8	6	79	10	-165	61	-35	0	55	58	33	37	38	49	47	43	50	44
8	7	79	10	-165	58	-47	-11	55	58	29	34	35	49	47	43	50	44
8	8	79	10	-165	56	-51	-11	55	59	28	33	34	49	47	43	50	44
8	9	78	10	-165	55	-50	-11	55	59	28	33	34	49	47	43	50	44
8	10	78	10	-165	56	-48	-14	55	59	29	33	35	49	47	43	50	44
8	11	78	10	-165	57	-46	-22	55	59	29	34	35	49	47	43	50	44
8	12	78	11	-165	54	-46	-29	55	59	29	34	35	49	47	43	50	44
8	13	79	12	-165	49	-51	-30	55	59	29	34	35	49	47	43	50	44
8	14	79	12	-164	48	-52	-27	55	59	29	34	35	49	47	43	50	44
8	15	79	11	-164	50	-52	-28	55	59	29	34	35	49	47	43	50	44
8	16	79	11	-164	53	-52	-30	55	58	30	35	36	49	47	43	50	44
8	17	79	11	-164	52	-46	-27	55	57	32	37	38	49	47	43	50	44
8	18	79	12	-165	53	-35	-20	55	56	35	39	41	49	47	43	50	44
8	19	79	11	-165	57	-21	-12	55	53	37	41	44	49	47	43	50	44
8	20	79	11	-165	66	-6	5	54	51	41	46	47	48	47	43	50	44
8	21	79	11	-164	73	5	25	55	50	44	50	48	49	47	43	50	44
8	22	80	10	-164	77	6	36	55	49	46	52	50	49	47	43	50	44
8	23	80	10	-164	78	6	45	55	49	47	52	50	49	47	43	50	44
8	24	80	10	-164	79	5	49	55	49	47	52	51	49	47	43	50	44
8	25	80	10	-164	79	3	50	55	49	47	52	51	49	47	43	50	44
8	26	79	10	-164	79	3	50	55	49	47	52	51	49	47	43	50	44
8	27	79	10	-164	78	3	50	55	50	47	52	51	49	47	43	50	44
8	28	79	10	-164	78	2	50	55	50	47	52	51	49	47	43	50	44
8	29	79	10	-164	78	2	50	55	50	47	51	51	49	47	43	50	45
8	30	79	10	-164	78	2	50	55	50	47	51	51	49	47	43	50	44
8	31	79	10	-164	78	1	49	55	50	47	51	50	49	47	43	50	45
8	32	79	10	-164	78	1	49	55	50	47	51	50	48	47	43	50	44
8	33	79	10	-165	78	1	49	55	50	47	51	50	49	47	43	50	44
8	34	80	11	-163	79	1	48	55	50	47	51	50	49	47	43	50	44
8	35	80	11	-164	79	0	48	55	50	47	51	50	49	47	43	50	44
8	1	78	10	-165	79	2	50	55	50	47	52	51	48	47	43	50	44
8	2	78	10	-165	79	2	50	55	50	47	52	51	49	47	43	50	44
8	3	78	10	-165	79	2	50	55	50	47	52	51	49	47	43	50	44
8	4	78	10	-165	78	2	50	55	50	47	52	51	49	47	43	50	44
8	5	78	10	-165	77	0	47	55	51	47	51	50	49	47	43	50	44
8	6	78	10	-165	73	-5	36	55	53	40	43	46	49	47	43	50	44
8	7	78	10	-165	64	-19	17	55	56	33	37	39	49	47	43	50	44
8	8	78	10	-166	60	-34	-2	55	58	29	34	35	49	47	43	50	44
8	9	78	11	-166	59	-47	-13	56	58	28	33	35	49	47	43	50	44
8	10	78	10	-166	59	-51	-14	56	59	28	33	35	49	47	43	50	44
8	11	77	10	-166	57	-51	-13	56	59	29	34	35	49	47	43	50	44
8	12	77	11	-166	56	-50	-14	56	59	29	34	35	49	47	43	50	44
8	13	77	11	-167	56	-49	-18	56	59	29	34	36	49	47	43	50	44
8	14	78	12	-166	60	-48	-30	56	59	29	34	36	49	47	43	50	44
8	15	79	12	-165	54	-53	-35	56	59	29	34	36	49	47	43	50	44
8	16	80	13	-165	50	-57	-34	56	59	30	35	36	49	47	43	50	44
8	17	80	13	-165	51	-57	-35	56	59	30	35	36	49	47	43	50	44
8	18	80	13	-165	53	-56	-36	56	59	30	35	36	48	47	43	50	44
8	19	80	13	-165	55	-56	-37	56	59	30	35	36	48	47	43	50	44
8	20	80	13	-165	57	-53	-39	56	58	30	35	37	49	47	43	50	44
8	21	79	13	-166	57	-48	-33	56	57	33	37	39	49	47	43	50	44
8	22	78	13	-166	55	-40	-22	56	55	36	40	43	49	47	43	50	44
8	23	78	12	-166	57	-27	-5	55	53	39	43	46	49	47	43	50	44
8	24	79	12	-165	63	-12	12	54	51	43	49	48	49	47	43	50	44
8	25	79	12	-165	69	-2	30	54	50	45	51	50	49	47	43	50	44
8	26	79	11	-164	75	1	39	54	50	47	52	51	49	47	43	50	44
8	27	79	11	-164	78	2	46	54	50	47	52	51	49	47	43	50	44
8	28	79	10	-163	80	1	48	54	50	47	52	51	49	47	43	50	44
8	29	79	11	-164	80	1	48	54	50	47	52	51	49	47	43	50	44
8	30	79	11	-164	80	1	49	55	50	47	52	51	49	47	43	50	44
8	31	79	10	-164	80	1	48	55	50	47	52	51	49	47	43	50	44
8	32	79	10	-164	80	1	48	55	50	47	52	51	48	47	43	50	44
8	1	78	9	-164	79	2	50	55	50	47	52	51	48	47	43	50	44
8	2	78	9	-164	79	2	50	55	50	47	52	51	49	47	43	50	44
8	3	78	9	-164	79	2	50	55	50	47	52	51	49	47	43	50	44
8	4	78	9	-164	79	2	50	55	50	47	52	51	49	47	43	50	44
8	5	78	9	-164	79	2	50	55	50	47	52	51	49	47	43	50	44
8	6	78	9	-164	79	2	50	55	50	47	52	51	49	47	43	50	44
8	7	78	9	-164	78	1	49	55	50	47	51	51	49	47	43	50	44
8	8	78	9	-164	75	-4	40	54	51	43	46	48	49	47	43	50	44
8	9	78	9	-164	68	-14	27	55	53	36	39	42	49	47	43	50	44
8	10	77	9	-165	59	-27	9	55	57	32	36	37	49	47	43	50	44
8	11	77	10	-165	57	-40	-4	56	58	29	34	35	49	47	43	50	44
8	12	77	10	-165	55	-47	-9	56	59	29	33	35	49	47	43	50	44
8	13	77	10	-166	54	-49	-8	56	59	29	34	35	49	47	43	50	44
8	14	77	10	-166	55	-48	-11	56	59	29	34	35	49	47	43	50	44
8	15	77	10	-166	58	-46	-17	56	59	29	34	35	49	47	43	50	44
8	16	77	10	-165	57	-45	-27	55	59	29	33	35	49	47	43	50	44
8	17	78	11	-164	51	-49	-32	56	59	29	34	35	49	47	43	50	44
8	18	78	12	-164	48	-53	-32	56	59	29	34	35	49	47	43	50	44
8	19	78	11	-163	49	-53	-33	56	59	29	34	35	49	47	43	50	44
8	20	78	11	-163	51	-53	-34	56	59	29	34	35	49	47	43	50	44
8	21	78	11	-163	53	-53	-35	56	58	30	34	36	49	47	43	50	44
8	22	78	11	-163	55	-50	-34	56	58	30	35	36	49	47	43	50	44
8	23	78	12	-164	56	-40	-27	56	57	33	37	39	49	47	43	50	44
8	24	78	12	-164	58	-27	-18	56	54	35	39	42	49	47	43	50	44
8	25	78	11	-164	66	-14	-5	55	52	38	42	45	49	47	43	50	44
8	26	78	11	-164	71	0	17	55	50	43	49	47	49	47	43	50	44
8	27	79	10	-163	75	6	33	55	49	46	52	50	48	47	43	50	44
8	28	79	10	-163	79	6	41	55	49	47	52	51	48	47	43	50	44
8	29	79	10	-163	80	5	47	55	50	48	53	51	48	47	43	50	44
8	30	79	10	-163	81	4	50	55	50	48	53	51	49	47	43	50	44
8	31	79	10	-163	81	3	50	55	50	48	52	51	49	47	43	50	44
8	32	79	10	-163	81	3	51	55	50	48	52	51	49	47	43	50	44
9	1	81	12	-169	82	5	56	54	50	48	50	52	47	44	40	49	44
9	2	81	12	-169	81	3	52	53	50	48	50	52	47	44	40	49	44
9	3	81	11	-169	75	-2	42	54	50	48	50	52	47	44	40	49	44
9	4	81	11	-169	65	-11	28	54	50	48	51	52	47	44	40	49	44
9	5	81	11	-169	52	-27	15	54	51	49	52	52	47	44	40	49	44
9	6	81	12	-169	40	-40	6	54	52	50	54	53	47	44	40	49	44
9	7	81	12	-169	33	-48	1	55	53	51	54	54	47	44	40	49	44
9	8	81	12	-168	27	-48	3	55	54	51	55	54	47	44	40	49	44
9	9	81	12	-169	23	-44	5	56	55	52	55	54	47	44	40	49	44
9	10	81	12	-168	23	-44	5	56	55	52	55	54	47	44	40	49	44
9	11	81	12	-168	23	-44	5	56	56	52	55	54	47	44	40	49	44
9	12	81	12	-168	23	-45	5	56	56	52	55	54	47	44	40	49	44
9	13	80	12	-168	23	-45	5	56	55	52	55	54	47	44	40	49	44
9	14	80	12	-168	24	-45	5	56	55	52	55	54	47	44	40	49	44
9	15	81	12	-168	24	-45	5	56	55	52	54	54	47	44	40	49	44
9	16	80	12	-168	24	-45	5	56	55	52	54	54	47	44	40	49	44
9	17	80	12	-168	26	-45	5	56	55	51	54	55	46	44	40	49	44
9	18	81	12	-168	29	-40	6	55	54	51	53	54	47	44	40	49	44
9	19	80	12	-168	37	-28	10	55	53	50	52	54	47	44	40	49	44
9	20	80	11	-168	45	-17	15	55	52	50	51	53	47	44	40	49	44
9	21	81	11	-168	55	-5	23	54	51	49	51	53	47	44	40	49	44
9	22	81	11	-168	65	0	30	54	51	49	51	53	47	44	40	49	44
9	23	81	11	-167	72	2	37	54	51	49	51	53	47	44	40	49	44
9	24	82	12	-167	78	1	41	54	51	49	51	53	47	44	40	49	44
9	25	82	12	-164	82	0	40	54	51	49	52	53	47	44	40	49	44
9	26	83	13	-162	85	-1	40	54	51	49	52	53	47	44	40	49	44
9	27	83	13	-162	85	-1	41	54	51	49	52	53	47	44	40	49	44
9	28	83	12	-162	85	-1	41	54	51	49	52	53	47	44	40	49	44
9	29	83	13	-162	84	-1	42	54	51	49	52	53	47	44	40	49	44
9	30	83	13	-162	84	-1	42	54	51	49	52	53	46	44	40	49	44
9	31	83	13	-163	83	-1	42	54	51	49	52	53	47	44	40	49	44
9	32	83	13	-163	83	-1	42	54	51	49	52	53	47	44	40	49	44
9	33	83	13	-163	83	-1	42	54	51	49	52	53	47	44	40	49	44
9	34	83	13	-163	83	-1	43	54	51	49	51	53	47	44	40	49	44
9	35	83	13	-164	83	0	44	54	51	49	51	52	47	44	40	49	44
9	36	82	12	-166	83	3	51	54	50	48	49	52	47	44	40	49	44
9	37	81	11	-169	83	3	53	54	50	48	49	52	47	44	40	49	44
9	38	81	11	-169	83	3	53	54	50	48	49	52	47	44	40	49	44
9	39	81	11	-169	83	3	53	54	50	48	50	52	47	44	40	49	44
9	40	81	11	-169	83	3	53	54	50	48	50	52	47	44	40	49	44
9	41	81	11	-169	83	3	53	54	50	48	50	52	47	44	40	49	44
9	42	81	11	-169	82	3	53	54	50	48	50	52	47	44	40	49	44
9	43	81	11	-169	82	3	52	54	50	48	50	52	47	44	40	49	44
9	44	81	12	-168	83	0	47	54	50	48	50	52	47	44	40	49	44
9	45	84	15	-161	84	-3	40	54	50	48	50	52	47	44	40	49	44
9	46	85	15	-160	83	-2	41	54	50	48	50	52	47	44	40	49	44
9	47	85	15	-160	83	-2	41	54	50	48	50	52	47	44	40	49	44
9	1	83	13	-163	83	1	44	53	50	48	50	51	47	44	40	49	44
9	2	83	13	-163	83	1	44	53	50	48	50	51	46	44	40	49	44
9	3	83	13	-163	83	1	44	53	50	48	50	51	46	44	40	49	44
9	4	83	13	-163	83	1	44	53	50	48	50	51	47	44	40	49	44
9	5	83	13	-163	83	1	44	53	50	48	50	51	46	44	40	49	44
9	6	83	13	-163	82	1	44	53	50	48	50	51	47	44	40	49	44
9	7	83	14	-163	81	0	43	53	50	48	50	51	47	44	40	49	44
9	8	83	14	-163	79	-1	40	53	50	48	50	51	47	44	40	49	44
9	9	83	14	-164	75	-5	34	53	50	48	50	51	46	44	40	49	44
9	10	83	14	-164	66	-13	23	53	50	48	51	51	47	44	39	49	44
9	11	83	14	-164	50	-26	11	54	51	49	52	52	47	44	40	49	44
9	12	83	14	-164	40	-41	2	54	52	50	54	53	47	44	40	49	44
9	13	83	14	-164	33	-50	-1	55	53	51	55	54	46	44	40	49	44
9	14	82	14	-164	29	-47	0	55	55	52	55	54	46	44	40	49	44
9	15	82	14	-164	26	-45	2	56	56	52	55	54	47	44	40	49	44
9	16	82	14	-164	26	-45	2	56	56	52	55	54	47	44	40	49	44
9	17	83	14	-164	25	-45	2	56	56	52	55	54	47	44	40	49	44
9	18	82	14	-164	26	-45	2	56	56	52	55	54	47	44	40	49	44
9	19	82	14	-164	26	-45	2	56	56	52	55	54	46	44	40	49	44
9	20	82	14	-164	26	-46	3	56	56	52	55	54	47	44	40	49	44
9	21	82	14	-164	26	-46	3	56	56	52	55	54	47	44	40	49	44
9	22	82	14	-164	27	-46	3	56	56	52	55	54	47	44	40	49	44
9	23	82	14	-164	28	-46	3	56	55	52	54	54	47	44	40	49	44
9	24	82	14	-164	29	-44	4	56	53	50	53	54	47	44	40	49	44
9	25	82	14	-164	37	-33	9	54	52	49	51	53	46	44	40	49	44
9	26	82	13	-165	48	-19	19	54	51	48	50	52	47	44	40	49	44
9	27	82	13	-165	59	-7	29	54	50	47	50	52	47	44	40	49	44
9	28	82	13	-165	70	-3	34	54	50	48	50	52	46	44	40	49	44
